DateTime,chw,ele,stm,temp
9/1/2018 8:50,5546.791,4132,5750,84.4
9/2/2018 8:50,5708.321,3864,5630,85.3
9/3/2018 8:50,5864.961,3869,6030,86.4
9/4/2018 8:50,5846.417,3889,7410,81.6
9/5/2018 8:50,5689.798,4154,8000,80.4
9/6/2018 8:50,5584.898,4181,6870,82
9/7/2018 8:50,5592.55,4133,7230,82
9/8/2018 8:50,5482.506,4117,7360,80
9/9/2018 8:50,5196.5,3823,7930,80.6
9/10/2018 8:50,4846.4,3798,9890,76.5
9/11/2018 8:50,4215.383,4144,10280,74.9
9/12/2018 8:50,4883.333,4154,9730,76
9/13/2018 8:50,5221.224,4158,8630,78.7
9/14/2018 8:50,5153.494,4135,7670,79.7
9/15/2018 8:50,5183.884,4082,8530,78.2
9/16/2018 8:50,5076.502,3856,8900,78.2
9/17/2018 8:50,5100.948,3880,8710,78
9/18/2018 8:50,5047.622,4164,8060,79.7
9/19/2018 8:50,5466.125,4202,6940,82.4
9/20/2018 8:50,5661.141,4203,6830,80.6
9/21/2018 8:50,5766.921,4199,8030,79.5
9/22/2018 8:50,6206.361,4261,8200,81.1
9/23/2018 8:50,4492.971,3976,10610,77.6
9/24/2018 8:50,3866.938,3964,10730,72.5
9/25/2018 8:50,4659.496,4256,9060,77.1
9/26/2018 8:50,5691.196,4286,7730,77.8
9/27/2018 8:50,5284.574,4356,8430,81.2
9/28/2018 8:50,2559.425,4290,7840,71.2
9/29/2018 8:50,4226.268,4266,8990,70.4
9/30/2018 8:50,4910.112,4003,9720,76.5
10/1/2018 8:50,4683.152,4006,9510,74.9
10/2/2018 8:50,5105.651,4268,8790,75
10/3/2018 8:50,5487.324,4286,8940,77.6
10/4/2018 8:50,5534.165,4195,7640,80.5
10/5/2018 8:50,5346.89,4184,7500,80.4
10/6/2018 8:50,5514.811,4147,7550,81.4
10/7/2018 8:50,5614.494,3891,8310,80.2
10/8/2018 8:50,5278.536,3849,8390,78.9
10/9/2018 8:50,5185.342,4140,9050,77.3
10/10/2018 8:50,4886.771,4192,9690,75.7
10/11/2018 8:50,3357.473,4222,11050,71.3
10/12/2018 8:50,1971.012,4200,6560,67
10/13/2018 8:50,3316.657,4130,9040,71.7
10/14/2018 8:50,5260.083,3860,8670,80.2
10/15/2018 8:50,4793.96,3838,9390,78.1
10/16/2018 8:50,872.5869,4207,18570,58.6
10/17/2018 8:50,656.367,4055,16600,48.8
10/18/2018 8:50,893.9817,3776,12560,54.4
10/19/2018 8:50,993.8254,4194,17300,56.8
10/20/2018 8:50,1992.469,4167,15380,62.4
10/21/2018 8:50,2300.47,3912,14530,64.8
10/22/2018 8:50,1286.856,3900,9090,64.6
10/23/2018 8:50,1080.312,4167,11840,59.5
10/24/2018 8:50,1102.134,4154,12120,58.9
10/25/2018 8:50,1313.232,4187,13170,60.4
10/26/2018 8:50,1295.376,4129,11850,61.8
10/27/2018 8:50,1905.453,4096,11680,61.7
10/28/2018 8:50,2396.371,3839,10650,65.8
10/29/2018 8:50,2627.744,3850,9040,68.2
10/30/2018 8:50,3462.225,4152,10970,66.9
10/31/2018 8:50,4091.649,4150,10040,73.6
11/1/2018 8:50,3841.352,4129,11400,74.3
11/2/2018 8:50,1093.944,4109,12320,61.6
11/3/2018 8:50,1240.277,4100,11770,57.3
11/4/2018 7:50,1800.761,3812,10500,62.3
11/5/2018 7:50,1720.064,3994,10730,66
11/6/2018 7:50,3042.192,4142,11730,63.8
11/7/2018 7:50,3940.9,4158,11560,63.3
11/8/2018 7:50,4490.912,4171,10030,75.7
11/9/2018 7:50,1389.587,4185,12620,63.5
11/10/2018 7:50,721.2347,4139,17610,56.5
11/11/2018 7:50,497.5774,3865,21450,51.4
11/12/2018 7:50,512.2773,3845,19840,50.5
11/13/2018 7:50,482.6274,4182,24970,49.9
11/14/2018 7:50,445.7305,4195,31610,40.6
11/15/2018 7:50,511.2563,4163,30560,40
11/16/2018 7:50,711.7982,4113,20700,43.6
11/17/2018 7:50,898.5505,4139,14720,49.2
11/18/2018 7:50,1299.105,3947,12200,52.1
11/19/2018 7:50,817.1089,3942,18520,56.5
11/20/2018 7:50,471.186,4185,20000,47.8
