date,temp
1/1/2009,47.4
1/2/2009,52.5
1/3/2009,67
1/4/2009,56.8
1/5/2009,41.1
1/6/2009,46.6
1/7/2009,50.8
1/8/2009,54.8
1/9/2009,66.8
1/10/2009,60.3
1/11/2009,46.7
1/12/2009,40.2
1/13/2009,46.5
1/14/2009,41.2
1/15/2009,41.1
1/16/2009,42.7
1/17/2009,52.5
1/18/2009,59.4
1/19/2009,58
1/20/2009,49.7
1/21/2009,44.8
1/22/2009,56.9
1/23/2009,66.7
1/24/2009,51.6
1/25/2009,42.8
1/26/2009,56.6
1/27/2009,57.3
1/28/2009,36.2
1/29/2009,36.6
1/30/2009,44.2
1/31/2009,46.9
2/1/2009,56.5
2/2/2009,55.5
2/3/2009,45.8
2/4/2009,50.4
2/5/2009,52.3
2/6/2009,63.3
2/7/2009,67.9
2/8/2009,64.3
2/9/2009,65.8
2/10/2009,68.4
2/11/2009,63.1
2/12/2009,54
2/13/2009,67.4
2/14/2009,55.7
2/15/2009,56.4
2/16/2009,55.2
2/17/2009,57
2/18/2009,68.9
2/19/2009,58.9
2/20/2009,48.7
2/21/2009,56.1
2/22/2009,47.3
2/23/2009,45.6
2/24/2009,60.4
2/25/2009,69.6
2/26/2009,74.2
2/27/2009,74.8
2/28/2009,59.4
3/1/2009,47.2
3/2/2009,45.4
3/3/2009,52.4
3/4/2009,61.3
3/5/2009,69.6
3/6/2009,72.8
3/7/2009,72.3
3/8/2009,74.8
3/9/2009,75
3/10/2009,73.8
3/11/2009,60.5
3/12/2009,43.9
3/13/2009,42.1
3/14/2009,44.5
3/15/2009,51.5
3/16/2009,56.4
3/17/2009,63.7
3/18/2009,65.7
3/19/2009,67.5
3/20/2009,64
3/21/2009,64.6
3/22/2009,71.1
3/23/2009,71.8
3/24/2009,71.5
3/25/2009,66.9
3/26/2009,59.3
3/27/2009,63.8
3/28/2009,52.7
3/29/2009,51.9
3/30/2009,65.7
3/31/2009,67.8
4/1/2009,55.6
4/2/2009,67.1
4/3/2009,57.1
4/4/2009,67
4/5/2009,69.1
4/6/2009,56
4/7/2009,51.4
4/8/2009,63.6
4/9/2009,-99
4/10/2009,69
4/11/2009,62.5
4/12/2009,68.1
4/13/2009,62.7
4/14/2009,59.7
4/15/2009,65.8
4/16/2009,69
4/17/2009,66
4/18/2009,67.2
4/19/2009,69.2
4/20/2009,66.4
4/21/2009,71.2
4/22/2009,76
4/23/2009,74.7
4/24/2009,73.3
4/25/2009,76.3
4/26/2009,76.4
4/27/2009,70.7
4/28/2009,68.5
4/29/2009,76.3
4/30/2009,76.9
5/1/2009,78
5/2/2009,78
5/3/2009,75.5
5/4/2009,69
5/5/2009,77.2
5/6/2009,80
5/7/2009,80.8
5/8/2009,81.9
5/9/2009,80.8
5/10/2009,79.5
5/11/2009,81.1
5/12/2009,81.1
5/13/2009,81.7
5/14/2009,80.5
5/15/2009,80.2
5/16/2009,73.8
5/17/2009,66.8
5/18/2009,65.7
5/19/2009,65.1
5/20/2009,68.1
5/21/2009,68.8
5/22/2009,75.3
5/23/2009,73.3
5/24/2009,71.5
5/25/2009,74.2
5/26/2009,79.2
5/27/2009,76.6
5/28/2009,76.8
5/29/2009,78.2
5/30/2009,79.4
5/31/2009,77.9
6/1/2009,76.9
6/2/2009,79.8
6/3/2009,80.1
6/4/2009,77.9
6/5/2009,74.3
6/6/2009,79
6/7/2009,79.1
6/8/2009,81.8
6/9/2009,81
6/10/2009,85.5
6/11/2009,85.1
6/12/2009,82.4
6/13/2009,85.7
6/14/2009,85.4
6/15/2009,86.3
6/16/2009,86.8
6/17/2009,86.8
6/18/2009,86.1
6/19/2009,85.8
6/20/2009,86.8
6/21/2009,87.1
6/22/2009,86.4
6/23/2009,87.4
6/24/2009,88.8
6/25/2009,90.9
6/26/2009,88.7
6/27/2009,89.4
6/28/2009,90.1
6/29/2009,89.9
6/30/2009,84.3
7/1/2009,81.9
7/2/2009,85.6
7/3/2009,87.4
7/4/2009,90.3
7/5/2009,88.1
7/6/2009,86.5
7/7/2009,86.9
7/8/2009,88.6
7/9/2009,89.5
7/10/2009,89.2
7/11/2009,87.5
7/12/2009,88
7/13/2009,89.5
7/14/2009,89.1
7/15/2009,87.5
7/16/2009,88.8
7/17/2009,89.4
7/18/2009,86.2
7/19/2009,86.9
7/20/2009,87.6
7/21/2009,84.6
7/22/2009,88
7/23/2009,81.6
7/24/2009,85.7
7/25/2009,86.5
7/26/2009,88.6
7/27/2009,89.2
7/28/2009,89.3
7/29/2009,87.7
7/30/2009,85.7
7/31/2009,85.2
8/1/2009,86.6
8/2/2009,87.1
8/3/2009,84.9
8/4/2009,87.6
8/5/2009,88.2
8/6/2009,89.5
8/7/2009,89.7
8/8/2009,88.3
8/9/2009,87.9
8/10/2009,87.3
8/11/2009,88.2
8/12/2009,87.9
8/13/2009,80.7
8/14/2009,84.9
8/15/2009,86.2
8/16/2009,86.7
8/17/2009,87.2
8/18/2009,86.8
8/19/2009,86.5
8/20/2009,88.1
8/21/2009,88.4
8/22/2009,86.3
8/23/2009,86.4
8/24/2009,88.2
8/25/2009,87.6
8/26/2009,87.5
8/27/2009,85.1
8/28/2009,81.1
8/29/2009,82.6
8/30/2009,80.9
8/31/2009,79
9/1/2009,78.4
9/2/2009,80.5
9/3/2009,85.1
9/4/2009,82.3
9/5/2009,77.5
9/6/2009,79.3
9/7/2009,81.3
9/8/2009,81.4
9/9/2009,78.6
9/10/2009,75.8
9/11/2009,74.4
9/12/2009,73.1
9/13/2009,74.7
9/14/2009,74.8
9/15/2009,76.6
9/16/2009,76
9/17/2009,76.5
9/18/2009,76.9
9/19/2009,77.2
9/20/2009,78.6
9/21/2009,82
9/22/2009,72.7
9/23/2009,64.6
9/24/2009,61.5
9/25/2009,67.8
9/26/2009,74.4
9/27/2009,78.2
9/28/2009,79.8
9/29/2009,72.4
9/30/2009,73.6
10/1/2009,81.2
10/2/2009,75.5
10/3/2009,67.2
10/4/2009,75.3
10/5/2009,72.4
10/6/2009,81.1
10/7/2009,73.8
10/8/2009,82.8
10/9/2009,70.7
10/10/2009,56.3
10/11/2009,56.5
10/12/2009,60
10/13/2009,72.1
10/14/2009,79.5
10/15/2009,79.4
10/16/2009,65.8
10/17/2009,62.1
10/18/2009,60.1
10/19/2009,62.9
10/20/2009,66.2
10/21/2009,73.8
10/22/2009,67.5
10/23/2009,57.6
10/24/2009,57.4
10/25/2009,65.6
10/26/2009,63.8
10/27/2009,56.7
10/28/2009,58.2
10/29/2009,76.7
10/30/2009,60.6
10/31/2009,53.9
11/1/2009,55.2
11/2/2009,56
11/3/2009,58.9
11/4/2009,58.2
11/5/2009,59.3
11/6/2009,58.3
11/7/2009,63.1
11/8/2009,63.1
11/9/2009,67.5
11/10/2009,67.6
